1616.9	152.35	164.15
1616.95	175.45	164.95
1617.0	153.75	165.75
1617.05	133.75	166.55
1617.1	134.4	167.35
1617.15	135.05	168.15
1617.2	135.7	168.95
1617.25	136.35	169.75
1617.3	137.0	170.55
1617.35	137.65	171.35
1617.4	138.35	172.15
1617.45	118.95	172.95
1617.5	100.9	173.75
1617.55	101.55	174.55
1617.6	87.75	157.6
1617.65	88.35	140.75
1617.7	88.95	141.45
1617.75	89.55	142.15
1617.8	90.15	127.6
1617.85	90.75	113.7
1617.9	91.35	128.9
1617.95	91.95	114.9
1618.0	92.55	100.95
1618.05	93.15	87.55
1618.1	93.75	102.05
1618.15	94.35	102.6
1618.2	94.95	89.05
1618.25	95.55	61.85
1618.3	96.15	90.05
1618.35	96.75	76.5
1618.4	97.35	63.05
1618.45	98.0	63.45
1618.5	98.65	77.85
1618.55	99.3	64.25
1618.6	99.95	64.65
1618.65	100.6	65.05
1618.7	101.25	65.45
1618.75	101.9	65.85
1618.8	102.55	66.25
1618.85	103.2	66.65
1618.9	103.85	67.05
1618.95	104.55	67.45
1619.0	105.25	67.85
1619.05	105.95	68.25
1619.1	106.65	68.65
1619.15	107.35	69.05
1619.2	108.05	69.45
1619.25	108.75	69.9
1619.3	109.45	70.35
1619.35	110.15	70.8
1619.4	110.85	71.25
1619.45	111.55	71.7
1619.5	112.25	72.15
1619.55	112.95	72.6
1619.6	113.65	73.05
1619.65	114.35	43.95
1619.7	115.05	58.8
1619.75	115.75	44.65
1619.8	116.45	45.0
1619.85	117.15	45.35
1619.9	117.85	45.7
1619.95	118.55	46.05
1620.0	119.25	46.4
1620.05	119.95	46.75
1620.1	103.95	47.1
1620.15	89.3	47.5
1620.2	89.95	47.9
1620.25	90.6	48.3
1620.3	91.25	48.7
1620.35	91.95	49.1
1620.4	92.65	49.5
1620.45	78.8	37.55
1620.5	79.45	37.9
1620.55	80.1	38.25
1620.6	80.75	38.6
1620.65	81.4	39.0
1620.7	82.05	39.4
1620.75	82.7	39.8
1620.8	83.35	40.2
1620.85	84.0	40.6
1620.9	84.65	41.0
1620.95	85.3	41.4
1621.0	85.95	41.8
1621.05	86.6	42.2
1621.1	87.25	42.6
1621.15	87.9	43.0
1621.2	88.55	43.4
1621.25	89.2	43.8
1621.3	89.85	44.25
1621.35	90.5	44.7
1621.4	91.15	45.15
1621.45	91.85	45.6
1621.5	92.55	46.05
1621.55	93.25	46.5
1621.6	93.95	46.95
1621.65	94.65	47.4
1621.7	95.35	47.85
1621.75	96.05	48.3
1621.8	96.75	48.75
1621.85	97.45	49.2
1621.9	98.15	49.7
1621.95	98.85	50.2
1622.0	99.55	50.7
1622.05	100.25	51.2
1622.1	100.95	51.7
1622.15	101.65	52.2
1622.2	102.35	52.7
1622.25	103.05	53.2
1622.3	103.75	53.7
1622.35	104.45	54.2
1622.4	105.15	54.7
1622.45	105.85	55.2
1622.5	106.55	55.7
1622.55	107.25	56.2
1622.6	107.95	56.7
1622.65	108.65	57.2
1622.7	109.35	57.7
1622.75	110.05	58.2
1622.8	110.75	58.7
1622.85	111.45	59.2
1622.9	112.15	59.7
1622.95	112.85	60.2
1623.0	113.55	60.7
1623.05	114.25	61.2
1623.1	114.95	61.7
1623.15	115.65	62.2
1623.2	116.35	62.7
1623.25	117.05	63.2
1623.3	117.75	63.7
1623.35	118.45	64.2
1623.4	119.15	64.7
1623.45	119.85	39.2
1623.5	120.55	30.4
1623.55	121.25	40.0
1623.6	121.95	31.1
1623.65	122.65	31.45
1623.7	123.35	31.8
1623.75	124.05	32.15
1623.8	124.75	32.5
1623.85	125.45	32.9
1623.9	126.15	33.3
1623.95	126.9	33.7
1624.0	127.65	34.1
1624.05	128.4	34.5
1624.1	129.15	34.9
1624.15	129.9	35.3
1624.2	130.65	35.7
1624.25	131.4	36.1
1624.3	132.2	36.5
1624.35	133.0	36.9
1624.4	133.8	37.3
1624.45	134.6	37.7
1624.5	135.4	38.1
1624.55	136.2	38.5
1624.6	137.0	38.9
1624.65	137.8	39.3
1624.7	138.6	39.7
1624.75	139.4	40.1
1624.8	140.2	40.5
1624.85	141.0	40.9
1624.9	141.8	41.3
1624.95	142.6	41.7
1625.0	143.4	42.1
1625.05	144.2	42.55
1625.1	145.0	43.0
1625.15	145.8	43.45
1625.2	146.6	43.9
1625.25	147.4	44.4
1625.3	148.2	44.9
1625.35	149.0	45.4
1625.4	149.85	45.95
1625.45	150.7	46.5
1625.5	151.55	47.05
1625.55	152.4	47.6
1625.6	153.25	48.15
1625.65	154.1	48.75
1625.7	154.95	49.35
1625.75	155.8	49.95
1625.8	156.65	50.55
1625.85	157.5	51.15
1625.9	158.35	51.75
1625.95	159.2	52.35
1626.0	160.05	52.95
1626.05	160.9	53.55
1626.1	161.75	54.15
1626.15	162.6	54.75
1626.2	163.45	55.35
1626.25	164.3	55.95
1626.3	165.15	56.55
1626.35	166.0	57.15
1626.4	166.85	57.75
1626.45	167.7	58.35
1626.5	168.55	58.95
1626.55	169.4	59.55
1626.6	170.25	60.15
1626.65	171.1	60.75
1626.7	171.95	61.35
1626.75	172.8	61.95
1626.8	173.65	62.55
1626.85	174.5	63.15
1626.9	175.35	63.75
1626.95	176.25	64.35
1627.0	177.15	64.95
1627.05	178.05	65.55
1627.1	178.95	66.15
1627.15	179.85	43.55
1627.2	180.75	55.35
1627.25	181.65	44.55
1627.3	182.55	45.05
1627.35	183.45	45.55
1627.4	184.35	46.05
1627.45	185.25	46.55
1627.5	186.15	47.05
1627.55	187.05	47.55
1627.6	169.2	48.05
1627.65	170.05	48.55
1627.7	170.9	49.05
1627.75	171.75	49.55
1627.8	172.6	50.05
1627.85	173.45	50.55
1627.9	174.3	51.05
1627.95	175.15	51.55
1628.0	176.0	52.05
1628.05	176.85	52.55
1628.1	177.7	53.05
1628.15	178.55	53.55
1628.2	179.4	54.05
1628.25	180.25	54.55
1628.3	181.1	55.05
1628.35	181.95	55.55
1628.4	182.8	56.05
1628.45	183.65	56.6
1628.5	184.5	57.15
1628.55	185.35	57.7
1628.6	186.2	58.25
1628.65	187.05	58.8
1628.7	187.9	59.35
1628.75	188.75	59.9
1628.8	189.65	60.45
1628.85	190.55	61.0
1628.9	191.45	61.55
1628.95	192.35	62.1
1629.0	193.25	62.65
1629.05	194.15	63.2
1629.1	195.05	63.75
1629.15	195.95	64.3
1629.2	196.85	64.85
1629.25	177.6	65.4
1629.3	178.45	65.95
1629.35	159.2	66.5
1629.4	160.0	67.05
1629.45	160.8	67.6
1629.5	161.6	68.15
1629.55	162.4	68.7
1629.6	163.2	69.25
1629.65	164.0	69.8
1629.7	164.8	70.35
1629.75	165.6	70.9
1629.8	166.4	71.45
1629.85	167.2	72.0
1629.9	168.0	72.55
1629.95	168.8	73.1
1630.0	169.6	73.65
1630.05	170.4	63.35
1630.1	171.2	63.85
1630.15	172.05	64.35
1630.2	172.9	64.85
1630.25	173.75	65.35
1630.3	174.6	65.85
1630.35	175.5	66.35
1630.4	176.4	66.85
1630.45	177.3	67.35
1630.5	178.2	67.85
1630.55	179.1	68.35
1630.6	180.0	68.85
1630.65	180.9	69.35
1630.7	181.8	69.85
1630.75	182.7	70.35
1630.8	183.6	70.85
1630.85	184.5	71.35
1630.9	185.4	71.85
1630.95	186.3	72.35
1631.0	187.2	72.85
1631.05	188.1	73.35
1631.1	189.0	73.85
1631.15	189.9	74.35
1631.2	190.8	74.85
1631.25	191.7	75.35
1631.3	192.6	75.85
1631.35	193.5	76.35
1631.4	194.4	76.85
1631.45	195.3	77.35
1631.5	196.2	77.85
1631.55	197.1	78.35
1631.6	198.0	78.85
1631.65	198.9	56.75
1631.7	199.8	68.25
1631.75	200.7	47.05
1631.8	201.6	47.4
1631.85	202.5	47.75
1631.9	203.4	48.1
1631.95	204.3	48.45
1632.0	205.2	48.8
1632.05	206.1	49.15
1632.1	207.0	49.5
1632.15	207.9	49.85
1632.2	208.8	50.2
1632.25	209.7	50.55
1632.3	210.6	50.9
1632.35	211.55	51.25
1632.4	212.5	51.6
1632.45	213.45	51.95
1632.5	214.4	52.3
1632.55	215.35	52.65
1632.6	216.3	53.0
1632.65	217.25	53.35
1632.7	218.2	53.7
1632.75	219.15	54.05
1632.8	220.1	54.4
1632.85	221.05	54.75
1632.9	222.0	55.15
1632.95	223.0	55.55
1633.0	224.0	55.95
1633.05	225.0	56.35
1633.1	226.0	56.75
1633.15	227.0	57.15
1633.2	228.0	57.6
1633.25	229.0	58.05
1633.3	230.0	58.5
1633.35	231.0	58.95
1633.4	232.0	59.4
1633.45	233.0	59.9
1633.5	234.0	60.4
1633.55	235.0	60.9
1633.6	236.0	61.4
1633.65	237.0	61.9
1633.7	238.0	62.45
1633.75	239.05	63.0
1633.8	240.1	63.55
1633.85	241.15	64.1
1633.9	242.2	64.65
1633.95	243.25	65.2
1634.0	244.3	65.75
1634.05	245.35	66.3
1634.1	246.4	66.85
1634.15	247.45	67.4
1634.2	248.5	68.0
1634.25	249.55	68.6
1634.3	250.6	69.25
1634.35	251.65	69.9
1634.4	252.7	70.55
1634.45	253.8	71.2
1634.5	254.9	71.85
1634.55	256.0	72.5
1634.6	231.95	73.15
1634.65	233.0	73.8
1634.7	234.1	74.45
1634.75	210.2	75.1
1634.8	188.25	75.75
1634.85	212.3	76.4
1634.9	213.35	77.05
1634.95	191.25	77.7
1635.0	192.25	78.35
1635.05	193.25	79.0
1635.1	194.25	79.65
1635.15	195.25	80.3
1635.2	196.25	80.95
1635.25	197.25	81.6
1635.3	198.25	82.25
1635.35	199.25	82.9
1635.4	200.25	83.55
1635.45	201.25	84.2
1635.5	202.25	84.85
1635.55	203.25	85.5
1635.6	204.25	86.15
1635.65	205.25	86.8
1635.7	206.25	87.45
1635.75	207.25	88.1
1635.8	208.25	88.75
1635.85	209.25	89.4
1635.9	210.25	90.05
1635.95	211.25	90.7
1636.0	212.25	91.35
1636.05	213.25	92.0
1636.1	214.25	92.65
1636.15	215.25	93.3
1636.2	216.25	93.95
1636.25	217.25	94.6
1636.3	218.25	95.25
1636.35	219.25	95.9
1636.4	220.25	96.55
1636.45	221.25	97.25
1636.5	222.25	97.95
1636.55	223.25	98.65
1636.6	224.25	99.35
1636.65	225.25	100.05
1636.7	226.25	100.75
1636.75	227.25	101.45
1636.8	228.25	102.15
1636.85	229.25	102.85
1636.9	230.25	103.55
1636.95	231.25	104.25
1637.0	232.25	104.95
1637.05	233.25	105.65
1637.1	213.55	106.35
1637.15	194.75	107.05
1637.2	215.55	107.75
1637.25	196.65	108.45
1637.3	197.6	109.15
1637.35	178.7	109.85
1637.4	179.6	110.55
1637.45	161.45	111.25
1637.5	162.3	111.95
1637.55	144.5	112.65
1637.6	127.75	113.35
1637.65	111.15	114.05
1637.7	146.9	114.75
1637.75	130.0	115.45
1637.8	113.25	116.15
1637.85	113.95	116.85
1637.9	114.65	117.55
1637.95	115.35	118.25
1638.0	116.05	118.95
1638.05	116.75	119.65
1638.1	117.45	120.35
1638.15	118.15	121.05
1638.2	118.85	121.75
1638.25	119.55	122.45
1638.3	120.25	123.15
1638.35	120.95	123.85
1638.4	104.65	124.55
1638.45	105.3	125.25
1638.5	91.35	125.95
1638.55	91.95	126.65
1638.6	92.55	127.35
1638.65	93.15	128.05
1638.7	93.75	128.75
1638.75	94.35	129.45
1638.8	94.95	130.15
1638.85	95.55	130.9
1638.9	96.15	131.65
1638.95	96.75	132.4
1639.0	97.35	133.15
1639.05	97.95	133.9
1639.1	98.55	134.65
1639.15	99.15	135.4
1639.2	99.75	136.15
1639.25	100.4	136.9
1639.3	101.05	137.65
1639.35	101.7	138.4
1639.4	102.35	139.15
1639.45	103.0	139.95
1639.5	103.65	140.75
1639.55	104.3	141.55
1639.6	104.95	142.35
1639.65	105.6	143.15
1639.7	90.8	143.95
1639.75	91.4	144.75
1639.8	92.0	145.55
1639.85	92.6	146.35
1639.9	93.2	147.15
1639.95	93.8	147.95
1640.0	94.4	148.75
1640.05	95.05	149.55
1640.1	95.7	150.35
1640.15	96.35	151.15
1640.2	97.0	151.95
1640.25	97.65	152.75
1640.3	98.3	153.55
1640.35	98.95	154.35
1640.4	99.6	155.15
1640.45	100.25	155.95
1640.5	100.9	156.75
1640.55	101.55	157.55
1640.6	102.2	158.35
1640.65	102.85	159.15
1640.7	103.5	159.95
1640.75	104.15	160.75
1640.8	104.8	161.55
1640.85	105.45	162.35
1640.9	106.1	163.15
1640.95	106.75	163.95
1641.0	107.4	164.8
1641.05	108.05	165.65
1641.1	108.7	166.5
1641.15	109.35	167.4
1641.2	110.0	168.3
1641.25	110.65	169.2
1641.3	111.3	170.1
1641.35	111.95	171.0
1641.4	112.6	171.9
1641.45	113.25	172.8
1641.5	113.9	173.75
1641.55	114.55	174.7
1641.6	115.2	175.65
1641.65	115.85	176.6
1641.7	116.5	177.55
1641.75	117.15	178.5
1641.8	117.8	179.45
1641.85	118.45	180.4
1641.9	119.1	181.35
1641.95	119.75	182.3
1642.0	120.4	183.25
1642.05	121.1	184.2
1642.1	121.8	185.15
1642.15	122.5	186.1
1642.2	123.2	187.05
1642.25	123.9	188.0
1642.3	124.6	188.95
1642.35	125.3	189.9
1642.4	126.0	190.85
1642.45	126.7	191.8
1642.5	127.4	192.75
1642.55	128.1	193.7
1642.6	128.8	194.65
1642.65	129.5	195.65
1642.7	130.2	196.65
1642.75	130.9	197.65
1642.8	131.6	198.65
1642.85	132.3	199.7
1642.9	133.0	200.75
1642.95	133.7	201.8
1643.0	134.4	202.85
1643.05	135.1	203.9
1643.1	135.85	204.95
1643.15	136.6	206.0
1643.2	137.4	207.05
1643.25	138.2	208.1
1643.3	139.0	209.15
1643.35	139.8	188.7
1643.4	140.6	170.1
1643.45	141.4	171.05
1643.5	142.25	191.7
1643.55	143.1	172.95
1643.6	143.95	155.3
1643.65	144.8	137.75
1643.7	145.65	138.6
1643.75	146.5	158.0
1643.8	147.35	140.3
1643.85	148.2	141.15
1643.9	149.05	142.0
1643.95	149.9	124.25
1644.0	150.75	125.05
1644.05	151.6	125.85
1644.1	152.45	126.65
1644.15	153.3	127.45
1644.2	154.15	128.25
1644.25	155.0	129.05
1644.3	155.85	129.85
1644.35	156.7	130.65
1644.4	157.55	131.45
1644.45	158.4	132.3
1644.5	159.25	114.25
1644.55	160.1	115.05
1644.6	160.95	115.85
1644.65	161.8	116.65
1644.7	162.65	117.45
1644.75	163.5	118.25
1644.8	164.35	119.05
1644.85	165.2	119.85
1644.9	166.05	120.65
1644.95	166.9	121.45
1645.0	167.75	122.25
1645.05	168.6	123.05
1645.1	169.45	123.85
1645.15	170.3	124.65
1645.2	171.15	125.5
1645.25	172.0	126.4
1645.3	172.85	127.3
1645.35	173.7	128.2
1645.4	174.55	129.1
1645.45	175.4	130.0
1645.5	176.25	130.9
1645.55	177.1	131.8
1645.6	177.95	132.7
1645.65	178.8	133.65
1645.7	179.65	134.6
1645.75	180.5	135.55
1645.8	181.35	136.5
1645.85	182.2	137.45
1645.9	183.05	138.4
1645.95	183.9	139.35
1646.0	184.75	140.3
1646.05	185.6	141.25
1646.1	186.45	142.2
1646.15	187.3	143.15
1646.2	188.15	144.1
1646.25	189.0	145.05
1646.3	189.85	146.0
1646.35	190.7	146.95
1646.4	170.5	147.9
1646.45	171.3	148.85
1646.5	172.1	149.85
1646.55	172.9	150.85
1646.6	173.7	151.85
1646.65	174.55	152.85
1646.7	175.4	153.85
1646.75	176.25	154.85
1646.8	177.1	155.85
1646.85	177.95	156.85
1646.9	178.8	157.85
1646.95	179.65	158.85
1647.0	180.5	159.85
1647.05	181.35	160.85
1647.1	182.2	161.85
1647.15	183.05	162.85
1647.2	183.9	163.85
1647.25	164.4	164.85
1647.3	165.2	146.95
1647.35	166.0	147.9
1647.4	148.2	134.3
1647.45	149.0	135.25
1647.5	132.4	136.2
1647.55	150.6	137.15
1647.6	116.6	138.1
1647.65	134.65	139.05
1647.7	118.0	140.05
1647.75	118.7	141.05
1647.8	103.9	142.05
1647.85	120.1	143.05
1647.9	105.2	144.05
1647.95	105.85	145.05
1648.0	91.4	146.05
1648.05	77.65	147.05
1648.1	78.2	148.1
1648.15	93.2	149.15
1648.2	79.3	150.2
1648.25	79.85	151.25
1648.3	80.4	152.3
1648.35	80.95	153.35
1648.4	81.5	154.4
1648.45	82.05	155.45
1648.5	82.6	156.5
1648.55	83.15	157.6
1648.6	83.7	158.7
1648.65	84.25	159.8
1648.7	84.8	160.9
1648.75	85.35	162.0
1648.8	85.9	147.45
1648.85	86.45	148.5
1648.9	87.0	149.55
1648.95	87.55	150.6
1649.0	88.1	151.65
1649.05	88.65	152.7
1649.1	89.2	153.75
1649.15	89.75	154.8
1649.2	90.35	155.85
1649.25	90.95	156.95
1649.3	91.55	158.05
1649.35	92.15	159.15
1649.4	92.75	160.25
1649.45	93.35	161.35
1649.5	93.95	162.45
1649.55	94.55	163.55
1649.6	95.15	164.65
1649.65	95.75	165.75
1649.7	96.35	166.85
1649.75	96.95	167.95
1649.8	97.55	169.05
1649.85	98.15	170.15
1649.9	98.75	171.25
1649.95	99.35	172.35
1650.0	99.95	173.45
1650.05	100.55	174.55
1650.1	101.2	175.65
1650.15	101.85	176.75
1650.2	102.5	177.85
1650.25	103.15	178.95
1650.3	103.8	180.05
1650.35	104.45	181.15
1650.4	105.1	182.25
1650.45	105.75	183.35
1650.5	106.4	184.45
1650.55	107.05	185.55
1650.6	107.7	186.65
1650.65	108.35	187.75
1650.7	109.0	188.85
1650.75	109.65	189.95
1650.8	110.3	191.05
1650.85	110.95	192.15
1650.9	111.6	193.25
1650.95	112.25	194.35
1651.0	112.9	195.45
1651.05	113.55	196.55
1651.1	114.2	197.65
1651.15	114.85	198.75
1651.2	115.5	199.85
1651.25	116.15	183.1
1651.3	116.8	184.15
1651.35	117.5	167.5
1651.4	118.2	168.5
1651.45	118.9	169.5
1651.5	119.6	153.15
1651.55	120.3	154.1
1651.6	121.05	122.5
1651.65	121.8	138.6
1651.7	122.55	139.5
1651.75	123.3	125.1
1651.8	124.05	126.0
1651.85	124.85	126.9
1651.9	125.65	127.8
1651.95	126.45	128.7
1652.0	127.3	129.6
1652.05	128.15	130.5
1652.1	129.0	131.4
1652.15	129.85	132.3
1652.2	130.75	133.2
1652.25	131.65	134.1
1652.3	132.55	135.0
1652.35	133.45	135.9
1652.4	134.35	136.8
1652.45	135.25	137.7
1652.5	136.15	138.6
1652.55	137.1	139.5
1652.6	138.05	140.4
1652.65	139.0	141.3
1652.7	139.95	142.25
1652.75	140.9	143.2
1652.8	141.85	144.15
1652.85	142.8	145.1
1652.9	143.8	146.05
1652.95	144.8	147.0
1653.0	145.8	147.95
1653.05	146.8	148.9
1653.1	147.8	149.9
1653.15	148.8	150.9
1653.2	149.8	151.9
1653.25	150.8	152.9
1653.3	151.8	153.9
1653.35	152.8	154.9
1653.4	153.8	155.9
1653.45	154.8	156.9
1653.5	155.8	157.9
1653.55	156.8	158.9
1653.6	157.8	159.9
1653.65	158.8	160.9
1653.7	159.8	161.9
1653.75	160.8	162.9
1653.8	161.8	163.9
1653.85	162.85	164.9
1653.9	163.95	165.9
1653.95	165.05	166.9
1654.0	166.15	167.9
1654.05	167.25	168.9
1654.1	168.35	169.9
1654.15	169.45	170.9
1654.2	170.55	171.9
1654.25	171.65	172.9
1654.3	172.75	173.9
1654.35	173.85	174.9
1654.4	174.95	175.95
1654.45	176.05	177.0
1654.5	177.15	178.05
1654.55	178.25	179.1
1654.6	179.35	180.15
1654.65	180.45	181.2
1654.7	181.55	182.25
1654.75	182.65	183.3
1654.8	183.75	184.35
1654.85	184.85	185.4
1654.9	185.95	186.45
1654.95	187.05	187.5
1655.0	188.15	188.6
1655.05	189.25	189.7
1655.1	190.35	190.8
1655.15	191.45	191.9
1655.2	192.55	193.05
1655.25	193.65	194.25
1655.3	194.75	195.45
1655.35	195.85	196.65
1655.4	196.95	197.85
1655.45	198.05	199.05
1655.5	199.15	200.25
1655.55	200.25	201.45
1655.6	201.35	202.65
1655.65	202.45	203.85
1655.7	203.55	205.05
1655.75	204.65	206.25
1655.8	205.75	207.45
1655.85	206.85	208.65
1655.9	207.95	209.85
1655.95	209.05	211.05
1656.0	210.15	212.25
1656.05	211.25	213.45
1656.1	190.65	214.65
1656.15	191.7	215.85
1656.2	192.75	217.05
1656.25	172.2	218.25
1656.3	173.2	219.45
1656.35	174.2	220.65
1656.4	175.2	221.85
1656.45	176.2	223.05
1656.5	177.2	224.25
1656.55	178.2	225.45
1656.6	179.2	226.7
1656.65	180.2	227.95
1656.7	181.2	229.25
1656.75	182.2	230.55
1656.8	183.2	231.85
1656.85	184.2	233.2
1656.9	185.2	234.55
1656.95	186.2	235.9
1657.0	187.2	237.25
1657.05	188.2	238.6
1657.1	189.2	239.95
1657.15	190.2	241.3
1657.2	191.2	242.65
1657.25	192.2	244.0
1657.3	193.2	245.35
1657.35	194.2	246.7
1657.4	195.2	248.05
1657.45	196.2	249.4
1657.5	197.2	250.75
1657.55	198.2	252.1
1657.6	199.2	253.45
1657.65	200.2	254.85
1657.7	201.2	256.25
1657.75	202.2	257.65
1657.8	203.2	259.05
1657.85	204.2	260.5
1657.9	205.2	261.95
1657.95	206.2	263.4
1658.0	207.2	264.85
1658.05	208.2	266.3
1658.1	209.2	267.75
1658.15	210.2	269.2
1658.2	190.05	270.65
1658.25	191.05	272.1
1658.3	154.65	273.55
1658.35	173.9	275.0
1658.4	156.45	276.45
1658.45	157.35	277.9
1658.5	158.25	279.35
1658.55	159.15	280.85
1658.6	160.05	282.35
1658.65	160.95	283.85
1658.7	161.85	285.35
1658.75	162.75	286.85
1658.8	163.65	288.35
1658.85	164.55	289.85
1658.9	165.45	291.35
1658.95	166.35	292.85
1659.0	167.25	294.35
1659.05	168.15	295.85
1659.1	169.05	297.35
1659.15	169.95	298.85
1659.2	170.85	300.35
1659.25	171.75	301.85
1659.3	172.65	303.35
1659.35	173.55	304.85
1659.4	174.5	306.35
1659.45	175.45	307.85
1659.5	176.45	309.35
1659.55	177.45	310.85
1659.6	178.45	312.35
1659.65	179.45	313.85
1659.7	180.45	315.35
1659.75	181.45	295.9
1659.8	182.45	276.95
1659.85	183.45	259.45
1659.9	184.45	260.8
1659.95	185.45	243.3
1660.0	186.45	282.55
1660.05	187.45	264.85
1660.1	188.5	266.2
1660.15	189.55	229.8
1660.2	190.6	249.8
1660.25	191.65	214.65
1660.3	192.7	233.55
1660.35	193.8	217.05
1660.4	194.9	200.65
1660.45	196.0	237.3
1660.5	197.1	220.65
1660.55	198.2	204.1
1660.6	199.3	205.25
1660.65	200.4	206.4
1660.7	201.5	191.25
1660.75	183.85	192.4
1660.8	184.9	193.55
1660.85	168.15	179.0
1660.9	151.4	195.85
1660.95	134.85	197.0
1661.0	135.75	182.3
1661.05	154.3	183.4
1661.1	155.3	184.5
1661.15	138.6	185.6
1661.2	124.95	186.7
1661.25	112.0	187.8
1661.3	112.9	188.9
1661.35	101.6	190.0
1661.4	128.75	191.1
1661.45	115.6	192.2
1661.5	104.2	193.3
1661.55	105.1	194.4
1661.6	94.45	195.5
1661.65	84.95	196.6
1661.7	85.75	197.7
1661.75	97.0	198.8
1661.8	97.85	199.9
1661.85	88.15	184.35
1661.9	88.95	185.4
1661.95	89.75	170.1
1662.0	90.55	171.1
1662.05	91.35	172.1
1662.1	92.15	173.1
1662.15	92.95	174.1
1662.2	93.75	175.1
1662.25	94.55	176.1
1662.3	95.35	177.1
1662.35	96.15	178.1
1662.4	96.95	179.1
1662.45	97.75	180.1
1662.5	98.55	181.1
1662.55	99.35	182.1
1662.6	100.15	183.1
1662.65	100.95	184.1
1662.7	101.75	185.1
1662.75	102.55	186.1
1662.8	103.35	187.1
1662.85	104.15	188.1
1662.9	104.95	189.15
1662.95	105.75	190.2
1663.0	106.55	191.25
1663.05	107.35	192.3
1663.1	108.15	193.35
1663.15	108.95	194.4
1663.2	109.75	195.45
1663.25	110.55	196.5
1663.3	111.35	197.55
1663.35	112.15	198.6
1663.4	112.95	199.65
1663.45	113.75	200.7
1663.5	114.55	184.7
1663.55	115.35	185.7
1663.6	116.15	186.7
1663.65	116.95	187.7
1663.7	117.75	188.7
1663.75	118.55	189.7
1663.8	119.35	190.7
1663.85	120.15	191.75
1663.9	120.95	192.8
1663.95	121.75	193.85
1664.0	122.55	194.9
1664.05	123.35	195.95
1664.1	124.2	197.0
1664.15	125.05	198.05
1664.2	125.9	199.1
1664.25	126.75	200.15
1664.3	127.6	201.25
1664.35	128.45	202.35
1664.4	129.3	203.45
1664.45	130.15	204.55
1664.5	131.0	205.65
1664.55	131.85	206.75
1664.6	132.7	207.85
1664.65	133.55	208.95
1664.7	134.4	210.05
1664.75	135.25	211.15
1664.8	136.1	212.25
1664.85	136.95	213.35
1664.9	137.8	214.45
1664.95	138.65	215.55
1665.0	139.5	216.65
1665.05	140.4	217.75
1665.1	141.3	218.85
1665.15	142.2	219.95
1665.2	143.1	221.05
1665.25	144.0	222.15
1665.3	144.9	223.25
1665.35	145.8	224.35
1665.4	146.7	225.45
1665.45	147.6	226.55
1665.5	148.5	227.65
1665.55	149.4	228.75
1665.6	150.35	229.9
1665.65	151.3	231.05
1665.7	152.25	232.2
1665.75	153.2	233.35
1665.8	154.15	234.5
1665.85	155.1	235.65
1665.9	156.05	236.85
1665.95	157.0	238.1
1666.0	157.95	239.35
1666.05	158.9	240.6
1666.1	159.85	241.85
1666.15	160.8	243.1
1666.2	161.75	244.35
1666.25	162.7	245.6
1666.3	163.65	246.85
1666.35	164.6	248.1
1666.4	165.55	249.35
1666.45	166.5	250.6
1666.5	167.45	251.85
1666.55	168.4	253.1
1666.6	169.35	254.35
1666.65	170.3	255.6
1666.7	171.25	256.85
1666.75	172.2	258.1
1666.8	173.15	259.35
1666.85	174.1	260.6
1666.9	175.05	261.85
1666.95	176.0	263.1
1667.0	176.95	264.35
1667.05	177.9	265.65
1667.1	178.85	266.95
1667.15	179.8	268.25
1667.2	180.75	269.55
1667.25	181.7	270.85
1667.3	182.65	272.15
1667.35	183.6	273.45
1667.4	184.55	274.75
1667.45	185.5	276.05
1667.5	186.45	277.35
1667.55	187.4	278.65
1667.6	188.35	279.95
1667.65	189.3	281.25
1667.7	190.25	282.55
1667.75	191.2	283.85
1667.8	192.15	285.15
1667.85	193.1	286.45
1667.9	194.05	287.75
1667.95	195.0	289.05
1668.0	195.95	290.4
1668.05	196.9	291.75
1668.1	197.85	272.4
1668.15	198.8	273.7
1668.2	199.8	275.0
1668.25	200.8	276.3
1668.3	201.8	277.6
1668.35	202.8	278.9
1668.4	203.8	280.2
1668.45	204.8	281.5
1668.5	205.8	282.8
1668.55	206.85	284.1
1668.6	207.9	285.4
1668.65	208.95	286.7
1668.7	210.0	288.0
1668.75	211.05	289.3
1668.8	212.1	290.6
1668.85	213.15	291.9
1668.9	214.2	293.2
1668.95	215.25	294.5
1669.0	216.3	295.8
1669.05	217.4	275.7
1669.1	218.5	255.95
1669.15	219.6	278.3
1669.2	220.7	258.45
1669.25	221.8	259.7
1669.3	222.9	240.15
1669.35	224.0	241.35
1669.4	225.1	242.55
1669.45	226.2	223.5
1669.5	227.3	224.65
1669.55	228.4	191.1
1669.6	229.5	209.15
1669.65	230.65	228.25
1669.7	231.8	211.45
1669.75	232.95	195.5
1669.8	234.1	196.6
1669.85	235.25	197.7
1669.9	236.4	181.95
1669.95	237.55	183.0
1670.0	238.7	168.4
1670.05	239.85	169.4
1670.1	241.0	170.4
1670.15	242.15	187.2
1670.2	243.3	172.4
1670.25	244.45	173.4
1670.3	245.6	174.4
1670.35	246.75	175.4
1670.4	247.9	176.4
1670.45	249.05	177.4
1670.5	250.25	178.4
1670.55	251.45	179.4
1670.6	252.65	180.4
1670.65	253.85	181.4
