117.05	136.65	251.05
117.1	137.5	252.1
117.15	138.35	232.0
117.2	139.2	212.6
117.25	140.05	234.1
117.3	140.95	214.6
117.35	141.85	215.6
117.4	142.75	196.0
117.45	143.65	196.95
117.5	144.55	197.9
117.55	145.45	198.85
117.6	146.35	199.8
117.65	147.25	200.75
117.7	148.15	201.7
117.75	149.05	202.65
117.8	149.95	203.6
117.85	150.85	204.55
117.9	151.75	205.5
117.95	152.65	206.45
118.0	153.55	207.4
118.05	154.45	208.35
118.1	155.35	209.3
118.15	156.25	210.25
118.2	157.15	211.2
118.25	158.1	212.15
118.3	159.05	213.1
118.35	160.0	214.05
118.4	160.95	215.0
118.45	161.9	215.95
118.5	162.9	216.9
118.55	163.9	217.85
118.6	164.9	218.8
118.65	165.9	219.75
118.7	166.9	220.7
118.75	167.9	221.65
118.8	168.9	222.6
118.85	169.9	223.55
118.9	170.9	224.5
118.95	171.9	225.45
119.0	172.9	226.4
119.05	173.9	227.35
119.1	174.9	228.3
119.15	175.9	229.25
119.2	176.9	230.2
119.25	177.9	231.15
119.3	178.9	232.1
119.35	179.9	233.05
119.4	180.9	234.0
119.45	181.9	234.95
119.5	182.9	235.9
119.55	183.9	236.85
119.6	184.95	237.8
119.65	186.0	238.75
119.7	187.05	239.7
119.75	188.15	240.65
119.8	189.25	241.6
119.85	190.35	242.55
119.9	191.45	243.5
119.95	192.55	244.45
120.0	193.65	245.4
120.05	194.75	246.35
120.1	195.85	247.3
120.15	196.95	248.25
120.2	198.05	249.2
120.25	199.15	250.15
120.3	200.25	251.1
120.35	201.35	252.05
120.4	202.45	253.0
120.45	203.55	253.95
120.5	204.65	254.9
120.55	205.75	255.85
120.6	206.85	256.8
120.65	207.95	257.75
120.7	209.05	258.7
120.75	210.15	259.65
120.8	211.25	260.6
120.85	212.35	261.55
120.9	213.45	262.5
120.95	214.55	263.45
121.0	215.65	264.4
121.05	216.75	265.35
121.1	217.85	266.3
121.15	218.95	267.25
121.2	220.05	268.2
121.25	221.15	269.15
121.3	222.25	270.1
121.35	223.35	271.05
121.4	224.45	272.0
121.45	225.55	272.95
121.5	226.65	273.9
121.55	227.8	274.85
121.6	228.95	275.8
121.65	230.1	276.75
121.7	231.25	277.7
121.75	232.4	278.65
121.8	233.55	279.6
121.85	234.7	280.55
121.9	235.85	281.5
121.95	237.0	282.45
122.0	238.15	283.4
122.05	239.3	284.35
122.1	240.45	285.3
122.15	241.6	286.25
122.2	242.75	287.2
122.25	243.9	288.15
122.3	245.05	289.1
122.35	246.2	290.05
122.4	247.35	291.0
122.45	248.5	291.95
122.5	249.65	292.9
122.55	250.85	293.9
122.6	252.05	294.9
122.65	253.25	295.9
122.7	254.45	296.9
122.75	255.65	297.9
122.8	256.85	298.9
122.85	258.05	299.9
122.9	259.25	300.9
122.95	260.45	301.9
123.0	261.65	302.9
123.05	262.85	303.9
123.1	264.05	304.9
123.15	265.25	305.9
123.2	266.45	306.9
123.25	267.7	307.9
123.3	268.95	283.1
123.35	247.45	284.05
123.4	248.65	259.55
123.45	207.75	286.0
123.5	189.4	261.45
123.55	231.05	262.4
123.6	211.05	239.2
123.65	192.55	240.1
123.7	193.6	241.0
123.75	194.65	218.9
123.8	195.7	174.05
123.85	196.75	197.75
123.9	197.8	221.6
123.95	198.85	222.5
124.0	199.9	200.3
124.05	201.0	178.05
124.1	202.1	202.0
124.15	203.2	179.65
124.2	204.3	158.6
124.25	205.4	140.75
124.3	206.5	160.1
124.35	207.65	182.9
124.4	208.8	183.75
124.45	209.95	162.5
124.5	211.1	144.5
124.55	212.25	145.3
124.6	213.4	146.1
124.65	214.55	146.9
124.7	215.7	147.75
124.75	216.85	148.6
124.8	218.0	149.45
124.85	219.15	150.3
124.9	220.3	151.15
124.95	221.45	152.0
125.0	222.6	152.85
125.05	223.75	153.7
125.1	224.9	154.55
125.15	226.05	137.15
125.2	227.2	138.0
125.25	228.35	121.9
125.3	229.5	106.4
125.35	230.65	107.15
125.4	231.8	107.9
125.45	232.95	108.65
125.5	234.1	109.4
125.55	235.25	94.6
125.6	236.45	66.25
125.65	237.65	66.85
125.7	238.85	81.45
125.75	240.05	82.1
125.8	241.25	68.65
125.85	242.45	69.25
125.9	243.65	69.85
125.95	244.85	70.45
126.0	246.05	71.05
126.05	247.25	71.7
126.1	248.45	72.35
126.15	249.65	73.0
126.2	250.85	73.65
126.25	252.05	74.3
126.3	253.25	74.95
126.35	254.45	75.6
126.4	255.65	76.25
126.45	256.85	76.9
126.5	258.05	77.55
126.55	259.25	78.2
126.6	260.45	78.85
126.65	261.65	79.55
126.7	262.85	80.25
126.75	264.05	80.95
126.8	265.25	81.7
126.85	266.45	82.45
126.9	267.65	83.2
126.95	268.85	83.95
127.0	270.05	84.7
127.05	271.25	85.45
127.1	272.45	86.2
127.15	273.65	86.95
127.2	274.9	87.7
127.25	276.15	88.45
127.3	277.4	89.2
127.35	278.65	89.95
127.4	279.9	90.7
127.45	281.2	91.45
127.5	282.5	92.2
127.55	283.8	92.95
127.6	285.1	93.7
127.65	286.4	94.45
127.7	287.7	95.2
127.75	289.0	95.95
127.8	290.3	96.7
127.85	291.6	97.5
127.9	292.9	98.3
127.95	294.2	99.1
128.0	295.5	99.95
128.05	296.8	100.8
128.1	298.1	101.65
128.15	299.4	102.5
128.2	300.7	87.2
128.25	302.0	72.5
128.3	303.3	59.05
128.35	304.6	48.25
128.4	305.9	60.55
128.45	307.2	61.3
128.5	308.5	50.35
128.55	309.8	51.05
128.6	311.1	51.75
128.65	312.4	52.45
128.7	313.75	53.15
128.75	315.1	53.85
128.8	316.45	54.55
128.85	317.8	55.25
128.9	319.15	55.95
128.95	320.5	56.65
129.0	321.85	57.35
129.05	323.2	58.05
129.1	324.55	58.75
129.15	325.9	59.45
129.2	327.25	60.15
129.25	328.6	60.85
129.3	329.95	61.55
129.35	331.3	62.25
129.4	332.65	62.95
129.45	334.0	63.65
129.5	335.35	64.35
129.55	336.7	65.05
129.6	338.05	65.75
129.65	339.4	66.45
129.7	340.75	67.15
129.75	342.1	67.85
129.8	343.45	68.55
129.85	344.8	69.25
129.9	346.15	69.95
129.95	347.5	70.65
130.0	348.85	71.35
130.05	350.2	72.05
130.1	351.55	72.75
130.15	352.95	73.45
130.2	354.35	74.15
130.25	355.75	74.85
130.3	357.15	75.55
130.35	358.55	76.25
130.4	359.95	76.95
130.45	361.35	77.65
130.5	362.75	78.35
130.55	364.15	79.05
130.6	365.55	79.75
130.65	366.95	80.5
130.7	368.35	81.25
130.75	343.9	82.0
130.8	321.65	82.75
130.85	346.6	83.5
130.9	324.25	84.25
130.95	325.55	85.0
131.0	326.85	85.75
131.05	304.45	86.5
131.1	305.7	87.25
131.15	283.85	88.0
131.2	285.05	88.75
131.25	286.25	89.5
131.3	287.5	90.25
131.35	266.2	91.05
131.4	224.5	91.85
131.45	291.25	78.35
131.5	269.8	70.15
131.55	227.8	79.95
131.6	272.2	71.65
131.65	230.0	72.4
131.7	211.7	73.15
131.75	253.75	73.9
131.8	233.3	74.65
131.85	214.85	75.4
131.9	215.95	76.15
131.95	217.05	76.9
132.0	218.15	77.65
132.05	239.05	78.4
132.1	220.45	79.15
132.15	221.65	79.9
132.2	222.85	80.65
132.25	204.6	81.4
132.3	188.4	82.15
132.35	206.9	82.9
132.4	173.4	83.65
132.45	191.7	84.4
132.5	175.5	85.15
132.55	176.55	85.9
132.6	160.9	86.65
132.65	196.1	87.4
132.7	179.7	88.15
132.75	163.9	88.9
132.8	164.9	89.65
132.85	149.45	90.4
132.9	134.75	91.15
132.95	135.7	91.9
133.0	136.65	92.65
133.05	153.4	93.4
133.1	138.55	94.15
133.15	139.5	94.9
133.2	140.45	95.65
133.25	157.4	96.4
133.3	142.35	97.15
133.35	143.3	97.9
133.4	144.25	98.65
133.45	145.2	99.45
133.5	146.15	100.25
133.55	147.1	101.05
133.6	148.05	101.85
133.65	149.0	102.65
133.7	150.0	103.45
133.75	151.0	104.25
133.8	152.0	105.05
133.85	153.0	105.85
133.9	154.0	106.7
133.95	155.05	107.55
134.0	156.1	108.4
134.05	157.15	109.25
134.1	158.2	110.1
134.15	159.25	110.95
134.2	160.3	111.8
134.25	161.35	112.65
134.3	162.45	113.5
134.35	163.55	114.35
134.4	164.65	115.2
134.45	165.75	116.05
134.5	166.85	116.9
134.55	167.95	117.75
134.6	169.05	118.6
134.65	170.15	119.45
134.7	171.25	120.3
134.75	172.35	121.15
134.8	173.45	122.0
134.85	174.55	122.85
134.9	175.65	123.7
134.95	176.75	124.55
135.0	177.85	125.4
135.05	178.95	126.25
135.1	180.05	127.1
135.15	181.15	127.95
135.2	182.25	128.8
135.25	183.35	129.65
135.3	184.45	130.5
135.35	185.55	131.35
135.4	186.65	132.2
135.45	187.75	133.05
135.5	188.85	133.9
135.55	189.95	134.75
135.6	191.1	135.6
135.65	192.25	136.45
135.7	193.4	137.3
135.75	194.6	138.15
135.8	195.8	139.0
135.85	197.0	139.85
135.9	198.2	140.7
135.95	199.4	141.55
136.0	200.6	142.4
136.05	201.8	143.25
136.1	203.0	144.1
136.15	204.2	144.95
136.2	205.4	145.8
136.25	206.6	146.65
136.3	207.8	147.5
136.35	209.0	148.35
136.4	210.2	149.2
136.45	211.4	150.05
136.5	212.6	150.9
136.55	213.8	151.75
136.6	215.0	152.6
136.65	216.25	153.45
136.7	217.5	154.3
136.75	218.75	155.15
136.8	220.0	156.0
136.85	221.25	156.85
136.9	222.5	157.75
136.95	223.75	158.65
137.0	225.05	159.6
137.05	226.35	160.6
137.1	227.65	161.6
137.15	228.95	162.6
137.2	230.25	163.6
137.25	231.55	164.6
137.3	232.85	165.6
137.35	234.15	166.6
137.4	235.45	167.6
137.45	236.75	168.6
137.5	238.05	169.6
137.55	239.35	170.6
137.6	240.65	171.6
137.65	241.95	172.6
137.7	243.25	173.6
137.75	244.55	174.6
137.8	245.85	175.6
137.85	247.15	176.6
137.9	248.45	177.6
137.95	249.75	178.6
138.0	251.05	179.6
138.05	252.35	180.6
138.1	253.65	181.6
138.15	254.95	182.6
138.2	256.25	183.6
138.25	257.55	184.6
138.3	258.85	170.75
138.35	260.15	171.75
138.4	261.45	172.75
138.45	262.75	173.75
138.5	264.05	174.75
138.55	265.35	175.75
138.6	246.25	176.75
138.65	247.5	177.75
138.7	228.5	178.75
138.75	229.7	179.8
138.8	211.65	180.85
138.85	232.1	181.95
138.9	213.95	183.05
138.95	215.15	184.15
139.0	216.35	185.25
139.05	217.55	186.35
139.1	218.75	187.45
139.15	219.95	188.55
139.2	221.15	189.65
139.25	222.35	190.75
139.3	223.55	191.85
139.35	224.75	192.95
139.4	225.95	194.05
139.45	227.15	195.15
139.5	228.35	196.25
139.55	229.55	197.35
139.6	230.75	198.45
139.65	231.95	199.55
139.7	233.15	200.65
139.75	234.35	201.8
139.8	235.55	202.95
139.85	236.75	204.1
139.9	237.95	205.25
139.95	239.15	206.4
140.0	240.35	207.55
140.05	241.55	208.7
140.1	242.75	209.85
140.15	243.95	211.0
140.2	245.15	212.15
140.25	246.35	213.3
140.3	247.55	214.45
140.35	248.75	215.6
140.4	249.95	216.75
140.45	251.15	217.9
140.5	231.55	219.05
140.55	232.7	220.2
140.6	233.85	221.35
140.65	215.85	222.5
140.7	216.95	223.65
140.75	199.8	224.8
140.8	219.15	225.95
140.85	184.25	227.1
140.9	202.95	228.25
140.95	186.25	229.4
141.0	187.25	230.55
141.05	171.2	231.7
141.1	189.3	232.85
141.15	173.2	234.0
141.2	174.2	235.15
141.25	175.2	236.35
141.3	176.2	237.55
141.35	177.2	238.75
141.4	178.2	239.95
141.45	179.2	241.15
141.5	180.2	242.35
141.55	181.2	243.55
141.6	182.2	244.75
141.65	183.2	245.95
141.7	184.2	247.15
141.75	185.25	248.35
141.8	186.3	249.55
141.85	187.35	250.75
141.9	188.4	251.95
141.95	189.45	253.15
142.0	190.5	254.35
142.05	191.55	255.55
142.1	192.6	256.75
142.15	193.65	257.95
142.2	194.7	259.15
142.25	195.75	260.35
142.3	196.8	261.55
142.35	197.85	262.75
142.4	198.95	263.95
142.45	200.05	265.15
142.5	201.15	266.35
142.55	202.25	267.55
142.6	203.35	268.75
142.65	204.45	269.95
142.7	205.55	271.15
142.75	206.65	272.35
142.8	207.75	273.55
142.85	208.85	274.75
142.9	209.95	256.75
142.95	211.05	257.9
143.0	212.15	259.05
143.05	213.25	260.2
143.1	214.35	261.35
143.15	215.45	262.5
143.2	216.55	263.65
143.25	217.65	264.8
143.3	218.75	265.95
143.35	219.85	267.1
143.4	220.95	268.25
143.45	222.05	269.4
143.5	223.15	270.55
143.55	224.25	271.7
143.6	225.35	272.85
143.65	226.5	274.0
143.7	227.65	275.2
143.75	228.8	276.4
143.8	229.95	277.6
143.85	231.1	278.8
143.9	232.25	280.0
143.95	233.4	281.2
144.0	234.55	282.4
144.05	235.75	283.6
144.1	237.0	284.85
144.15	238.25	286.1
144.2	239.5	287.35
144.25	240.75	288.65
144.3	242.0	289.95
144.35	243.25	291.25
144.4	244.55	292.6
144.45	245.85	293.95
144.5	247.15	295.3
144.55	248.45	296.65
144.6	249.75	298.0
144.65	251.1	299.35
144.7	252.45	300.7
144.75	253.8	302.05
144.8	255.15	303.4
144.85	256.5	304.75
144.9	257.85	306.1
144.95	259.2	307.45
145.0	260.55	308.8
145.05	261.9	310.15
145.1	263.25	311.5
145.15	264.6	312.85
145.2	265.95	293.3
145.25	267.3	294.6
145.3	268.65	295.95
145.35	270.0	297.3
145.4	271.35	298.7
145.45	272.75	300.1
145.5	274.15	301.5
145.55	275.55	302.9
145.6	276.95	304.3
145.65	278.35	305.7
145.7	279.75	307.15
145.75	281.15	308.6
145.8	282.55	310.1
145.85	283.95	311.6
145.9	285.35	313.1
145.95	286.75	314.6
146.0	288.15	316.1
146.05	289.55	317.6
146.1	290.95	319.1
146.15	292.35	298.9
146.2	293.75	278.8
146.25	295.15	259.1
146.3	296.55	303.25
146.35	297.95	283.0
146.4	299.35	284.4
146.45	300.75	264.5
146.5	302.15	265.85
146.55	303.55	246.65
146.6	304.95	227.95
146.65	306.35	209.3
146.7	307.75	230.45
146.75	309.15	211.7
146.8	310.55	193.9
146.85	311.95	195.05
146.9	313.35	177.25
146.95	314.75	197.35
147.0	316.15	198.5
147.05	317.55	180.55
147.1	318.95	220.1
147.15	320.35	201.95
147.2	321.75	183.85
147.25	300.2	185.0
147.3	279.8	186.15
147.35	302.9	168.2
147.4	262.15	169.3
147.45	263.4	170.4
147.5	225.7	171.5
147.55	286.3	172.6
147.6	267.15	173.7
147.65	268.4	174.8
147.7	230.3	175.9
147.75	250.55	177.0
147.8	232.6	178.1
147.85	233.75	179.2
147.9	234.9	180.3
147.95	236.05	181.4
148.0	237.2	182.5
148.05	238.35	183.6
148.1	239.5	184.7
148.15	240.65	185.8
148.2	241.8	186.9
148.25	242.95	188.0
148.3	244.1	189.1
148.35	245.25	190.25
148.4	246.45	191.4
148.45	247.65	192.55
148.5	248.85	193.7
148.55	250.05	194.85
148.6	251.25	196.0
148.65	252.45	197.15
148.7	253.65	198.3
148.75	254.85	199.45
148.8	256.05	200.6
148.85	257.25	201.75
148.9	258.45	202.9
148.95	259.65	204.05
149.0	260.85	205.2
149.05	262.05	206.35
149.1	263.25	207.5
149.15	264.45	208.65
149.2	265.65	209.85
149.25	266.85	211.05
149.3	268.05	212.25
149.35	269.25	213.45
149.4	270.45	214.65
149.45	271.7	215.85
149.5	272.95	217.05
149.55	274.2	218.25
149.6	275.45	219.45
149.65	276.7	220.65
149.7	277.95	221.85
149.75	279.2	223.05
149.8	280.45	224.25
149.85	281.7	225.45
149.9	282.95	226.65
149.95	284.2	227.85
150.0	285.45	229.05
150.05	286.7	230.25
150.1	287.95	231.45
150.15	289.2	232.65
150.2	290.45	233.85
150.25	291.7	235.05
150.3	292.95	236.25
150.35	294.2	237.45
150.4	295.45	238.65
150.45	296.7	239.85
150.5	297.95	241.05
150.55	299.2	242.25
150.6	300.45	243.5
150.65	301.7	244.75
150.7	302.95	246.0
150.75	304.2	247.3
150.8	305.45	248.6
150.85	306.7	249.9
150.9	307.95	251.25
150.95	309.2	252.6
151.0	310.45	253.95
151.05	311.7	255.3
151.1	312.95	256.65
151.15	314.2	258.0
151.2	315.45	218.85
151.25	316.7	240.05
151.3	317.95	241.35
151.35	319.2	222.6
151.4	320.45	223.85
151.45	321.7	205.1
151.5	322.95	170.55
151.55	324.2	189.35
151.6	325.45	172.75
151.65	326.7	173.85
151.7	327.95	174.95
151.75	329.2	176.05
151.8	330.45	177.15
151.85	331.7	178.25
151.9	332.95	179.35
151.95	334.2	180.45
152.0	335.45	181.55
152.05	336.7	182.65
152.1	337.95	183.8
152.15	339.2	184.95
152.2	340.45	186.1
152.25	341.7	187.25
152.3	342.95	188.4
152.35	344.2	189.55
152.4	345.45	190.7
152.45	346.7	191.9
152.5	347.95	193.1
152.55	349.2	194.3
152.6	350.45	195.5
152.65	351.7	196.7
152.7	352.95	197.9
152.75	354.2	199.1
152.8	355.45	200.3
152.85	356.7	201.5
152.9	358.0	202.7
152.95	359.3	203.9
153.0	360.6	205.1
153.05	361.9	206.3
153.1	363.2	207.5
153.15	364.5	208.7
153.2	365.8	209.9
153.25	367.1	211.1
153.3	368.4	212.35
153.35	369.7	213.6
153.4	371.0	214.85
153.45	372.3	216.1
153.5	373.6	217.35
153.55	374.9	218.6
153.6	376.2	219.85
153.65	377.5	221.1
153.7	378.8	222.35
153.75	380.1	223.6
153.8	381.4	224.85
153.85	382.7	226.1
153.9	384.0	227.35
153.95	385.3	228.6
154.0	386.6	229.85
154.05	387.9	231.1
154.1	389.2	232.35
154.15	390.5	233.6
154.2	391.8	234.85
154.25	393.1	236.1
154.3	394.4	237.35
154.35	395.7	238.6
154.4	372.7	239.85
154.45	373.95	241.1
154.5	351.95	242.35
154.55	353.15	243.6
154.6	309.0	244.85
154.65	355.55	246.1
154.7	333.9	247.35
154.75	335.05	248.6
154.8	313.4	249.85
154.85	314.5	251.1
154.9	315.6	252.35
154.95	339.65	253.6
155.0	317.8	254.85
155.05	318.9	256.1
155.1	274.8	257.35
155.15	298.05	258.6
155.2	276.8	259.85
155.25	300.15	261.15
155.3	278.8	262.45
155.35	258.1	263.75
155.4	259.05	265.05
155.45	238.45	266.35
155.5	239.35	267.65
155.55	261.9	268.95
155.6	262.85	270.25
155.65	242.05	271.55
155.7	221.5	272.85
155.75	222.35	274.15
155.8	223.2	275.45
155.85	245.65	276.75
155.9	224.9	278.05
155.95	225.75	279.35
156.0	226.6	280.65
156.05	227.5	281.95
156.1	228.4	283.25
156.15	229.3	284.55
156.2	230.2	285.85
156.25	231.1	287.15
156.3	232.0	288.45
156.35	232.9	289.75
156.4	233.8	291.05
156.45	234.7	292.35
156.5	235.6	293.65
156.55	236.5	294.95
156.6	237.4	296.25
156.65	238.3	297.55
156.7	239.2	298.85
156.75	240.1	300.15
156.8	241.0	301.45
156.85	220.6	302.75
156.9	200.25	304.05
156.95	222.3	305.35
157.0	181.45	306.65
157.05	202.65	307.95
157.1	182.95	309.25
157.15	163.5	310.55
157.2	184.45	311.85
157.25	185.2	313.15
157.3	165.6	314.45
157.35	147.85	315.75
157.4	148.5	317.05
157.45	132.75	318.35
157.5	133.35	319.65
157.55	102.9	320.95
157.6	103.4	322.25
157.65	89.85	323.55
157.7	135.75	324.85
157.75	120.3	326.15
157.8	105.4	327.5
157.85	105.9	328.85
157.9	106.4	330.2
157.95	106.9	331.55
158.0	93.0	332.9
158.05	79.4	334.25
158.1	79.8	335.6
158.15	80.2	336.95
158.2	80.6	338.35
158.25	81.0	339.75
158.3	81.4	341.15
158.35	81.8	342.55
158.4	82.2	343.95
158.45	82.6	345.35
158.5	83.05	346.75
158.55	83.5	348.15
158.6	83.95	349.55
158.65	84.4	350.95
158.7	84.85	352.35
158.75	85.3	353.75
158.8	85.75	355.15
158.85	86.2	356.55
158.9	86.65	357.95
158.95	87.1	359.35
159.0	87.55	338.6
159.05	73.0	339.95
159.1	58.65	319.15
159.15	59.0	320.45
159.2	44.8	321.75
159.25	45.15	323.05
159.3	45.5	324.35
159.35	20.9	303.3
159.4	32.2	304.55
159.45	11.35	305.8
159.5	21.65	307.05
159.55	11.75	308.3
159.6	11.95	309.55
159.65	12.15	310.85
159.7	12.35	312.15
159.75	12.55	313.45
159.8	12.75	314.75
159.85	12.95	316.05
159.9	13.15	317.35
159.95	13.35	318.65
160.0	13.55	319.95
160.05	13.75	321.3
160.1	13.95	322.65
160.15	14.15	324.0
160.2	14.35	325.35
160.25	7.15	326.7
160.3	7.3	328.05
160.35	7.45	329.4
160.4	7.6	330.75
160.45	7.75	332.1
160.5	7.9	333.45
160.55	8.05	334.8
160.6	8.2	336.15
160.65	8.35	337.5
160.7	8.5	338.85
160.75	8.65	340.2
160.8	8.8	341.55
160.85	8.95	342.9
160.9	9.1	344.25
160.95	9.25	345.6
161.0	9.4	346.95
161.05	9.55	348.3
161.1	9.7	349.65
161.15	9.85	351.0
161.2	10.0	352.35
161.25	10.15	353.7
161.3	10.3	355.1
161.35	10.45	356.5
161.4	10.6	357.9
161.45	10.75	359.3
161.5	10.9	360.7
161.55	11.05	362.1
161.6	11.2	363.5
161.65	11.35	364.9
161.7	11.5	366.3
161.75	11.65	367.7
161.8	11.8	369.15
161.85	11.95	370.6
161.9	12.1	372.05
161.95	12.25	373.55
162.0	12.45	375.05
162.05	12.65	376.55
162.1	12.85	378.05
162.15	13.05	379.55
162.2	13.25	381.05
162.25	13.45	382.55
162.3	13.65	360.0
162.35	13.85	337.8
162.4	14.1	362.9
162.45	14.4	340.6
162.5	14.7	342.0
162.55	15.0	319.7
162.6	15.3	344.9
162.65	15.6	322.5
162.7	15.9	323.9
162.75	16.2	302.25
162.8	16.5	326.7
162.85	16.8	304.95
162.9	17.1	306.3
162.95	17.4	307.65
163.0	17.7	309.0
163.05	18.0	310.35
163.1	18.3	311.7
163.15	18.6	313.05
163.2	18.9	314.4
163.25	19.2	315.75
163.3	19.5	317.1
163.35	19.8	318.45
163.4	20.1	319.8
163.45	20.4	321.15
163.5	20.7	322.5
163.55	21.0	323.85
163.6	21.3	325.2
163.65	21.6	326.55
163.7	21.9	327.9
163.75	22.2	329.25
163.8	22.55	330.6
163.85	22.9	331.95
163.9	23.25	333.3
163.95	23.6	334.65
164.0	23.95	336.0
164.05	24.3	337.35
164.1	24.65	338.7
164.15	25.05	340.05
164.2	25.45	341.4
164.25	25.85	342.75
164.3	26.25	344.1
164.35	26.65	345.45
164.4	27.05	346.8
164.45	27.45	348.15
164.5	27.85	349.5
164.55	28.25	350.85
164.6	28.65	352.2
164.65	29.05	353.55
164.7	29.45	354.95
164.75	29.85	356.35
164.8	30.25	357.75
164.85	30.65	359.15
164.9	31.05	360.55
164.95	31.45	362.0
165.0	31.85	363.45
165.05	32.25	364.9
165.1	32.65	366.35
165.15	33.05	367.8
165.2	33.45	369.25
165.25	33.85	370.7
165.3	34.25	372.15
165.35	34.65	373.6
165.4	35.05	375.05
165.45	35.45	376.5
165.5	35.85	377.95
165.55	36.25	379.4
165.6	36.65	380.85
165.65	37.05	382.3
165.7	37.45	383.75
165.75	37.85	385.2
165.8	38.25	386.7
165.85	38.65	388.2
165.9	39.05	389.7
165.95	39.45	391.2
166.0	39.85	392.7
166.05	40.25	394.2
166.1	40.65	395.7
166.15	41.05	397.2
166.2	41.45	398.7
166.25	41.85	400.2
166.3	42.25	401.7
166.35	42.65	403.2
166.4	43.05	404.7
166.45	43.45	406.2
166.5	43.85	407.7
166.55	44.25	409.2
166.6	44.65	410.7
166.65	45.05	386.75
166.7	45.45	365.15
166.75	45.85	343.85
166.8	46.25	367.95
166.85	46.65	369.35
166.9	47.05	347.9
166.95	47.45	349.25
167.0	47.85	327.8
167.05	48.25	329.1
167.1	48.65	353.3
167.15	49.05	331.7
167.2	49.45	333.0
167.25	49.85	334.3
167.3	50.25	290.6
167.35	50.65	269.8
167.4	51.05	315.2
167.45	51.45	316.5
167.5	51.85	317.8
167.55	52.25	296.8
167.6	52.65	275.8
167.65	53.05	255.0
167.7	53.45	278.2
167.75	53.85	257.3
167.8	54.25	258.45
167.85	54.65	237.5
167.9	55.05	238.6
167.95	55.5	239.7
168.0	55.95	263.05
168.05	56.4	264.2
168.1	56.85	243.0
168.15	57.3	244.1
168.2	57.75	245.2
168.25	58.2	246.3
168.3	58.65	247.4
168.35	59.1	248.5
168.4	59.55	249.6
168.45	60.0	250.7
168.5	60.45	251.8
168.55	60.9	252.95
168.6	61.35	254.1
168.65	61.8	255.3
168.7	62.25	256.5
168.75	62.7	257.7
168.8	63.15	258.9
168.85	63.6	260.1
168.9	64.05	261.3
168.95	64.5	262.5
169.0	65.0	263.7
169.05	65.5	264.9
169.1	66.0	266.1
169.15	66.5	267.3
169.2	67.0	268.5
169.25	67.5	269.7
169.3	68.0	270.9
169.35	68.5	272.1
169.4	69.0	273.3
169.45	69.5	274.5
169.5	70.0	275.7
169.55	70.5	276.9
169.6	71.0	278.1
169.65	71.5	279.3
169.7	72.0	280.5
169.75	72.55	281.7
169.8	73.1	282.9
169.85	73.65	284.1
169.9	74.2	285.3
169.95	74.75	286.5
170.0	75.3	287.7
170.05	75.85	288.9
170.1	76.4	290.1
170.15	76.95	291.3
170.2	77.5	292.5
170.25	78.05	293.7
170.3	78.6	294.95
170.35	79.15	296.2
170.4	79.7	297.45
170.45	80.25	298.7
170.5	80.8	299.95
170.55	81.35	301.2
170.6	81.9	302.45
170.65	82.45	303.7
170.7	83.0	304.95
170.75	83.55	306.2
170.8	84.1	307.45
170.85	84.65	308.7
170.9	85.2	309.95
170.95	85.75	311.2
171.0	86.3	312.45
171.05	86.85	313.7
171.1	87.4	315.0
171.15	87.95	292.35
171.2	88.5	270.7
171.25	89.05	294.9
171.3	89.65	273.2
171.35	90.25	274.5
171.4	90.85	253.55
171.45	91.45	254.8
171.5	92.05	256.05
171.55	92.65	236.3
171.6	93.25	216.65
171.65	93.85	259.9
171.7	94.45	240.05
171.75	95.05	241.3
171.8	95.65	221.45
171.85	96.25	201.65
171.9	96.85	223.85
171.95	97.45	203.95
172.0	98.05	185.15
172.05	98.65	186.25
172.1	99.25	167.65
172.15	99.85	188.45
172.2	100.45	169.75
172.25	101.05	151.8
172.3	101.65	152.8
172.35	102.25	192.85
172.4	102.85	173.95
172.45	103.45	155.8
172.5	104.05	156.8
172.55	104.65	140.45
172.6	105.25	158.8
172.65	105.85	159.8
172.7	106.45	143.3
172.75	107.1	144.25
172.8	107.75	145.2
172.85	108.4	146.15
172.9	109.05	147.1
172.95	109.7	148.05
173.0	110.35	149.0
173.05	111.0	134.65
173.1	111.65	120.6
173.15	112.3	121.45
173.2	112.95	108.7
173.25	113.6	109.5
173.3	114.25	110.3
173.35	114.9	111.1
173.4	115.55	111.9
173.45	116.2	112.7
173.5	116.85	113.5
173.55	117.5	114.3
173.6	118.15	115.1
173.65	118.8	115.9
173.7	119.45	116.7
173.75	120.1	117.5
173.8	120.75	118.3
173.85	121.4	119.1
173.9	122.05	119.9
173.95	122.7	120.7
174.0	123.35	121.5
174.05	124.0	122.3
174.1	124.65	123.1
174.15	125.3	123.9
174.2	125.95	124.7
174.25	126.6	125.5
174.3	127.25	126.3
174.35	127.9	127.1
174.4	128.55	127.9
174.45	129.2	128.7
174.5	129.85	129.5
174.55	130.5	130.3
174.6	131.15	131.1
174.65	131.8	131.9
174.7	132.45	132.7
174.75	133.1	133.5
174.8	133.75	134.3
174.85	134.4	135.1
174.9	135.05	135.9
174.95	135.7	136.7
175.0	136.35	137.5
175.05	137.0	138.3
175.1	137.65	139.1
175.15	138.3	139.9
175.2	138.95	140.7
175.25	139.6	141.5
175.3	140.25	142.3
